compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB01CA168,FC1=C(C=C(C=C1)N1C=CN=N1)C(=O)N[C@@H]1CCN(C1)C#N,300.318,BB01,CA168,NCN-1,D07,7.100532104882362,12.444302152582907,1.241784477799385,10.319319665405835,13.272257458303969,16.85730242703289,15.74304122626016,62.10930916916216,-2.003420902591998,77.22788567990091,22.929937552610454,7.264254016213229
BB01CA169,ClC1=CC=CC(=C1)C1=NC(=NO1)C(=O)N[C@@H]1CCN(C1)C#N,317.748,BB01,CA169,NCN-1,D08,6.984220022163399,5.659993596866229,1.5216232333598185,17.030812180383613,13.679680526192158,13.619792697353091,8.078149584445114,17.01927688977041,-6.1383272663479715,43.794028258002946,13.020574359375914,4.731105925516275
BB01CA170,CN1N=CC(=C1C)S(=O)(=O)N1CCC(CC1)C(=O)N[C@@H]1CCN(C1)C#N,380.48799999999994,BB01,CA170,NCN-1,D09,8.726153733434685,9.3896306898435,1.9725682159647135,19.3065066284116,14.075828047921078,14.668179439482486,8.542131637680555,17.749128197150597,-6.477786062014829,50.82961754619368,63.89150989566001,6.581733817122355
BB01CA171,CC1=NN=NN1C1=CC(=CC(=C1)C(=O)N[C@@H]1CCN(C1)C#N)C(F)(F)F,365.33799999999997,BB01,CA171,NCN-1,D10,7.850607661943968,6.966232885741732,1.7947188863766144,19.609932554815334,13.470707070707064,13.182671715106181,9.191400253429137,39.40289607072946,-5.474321301697287,54.485152913357325,16.379813245110896,4.140307808516667
BB01CA172,CC1CCN(CC1)C1=NC=C(S1)C(=O)N[C@@H]1CCN(C1)C#N,319.448,BB01,CA172,NCN-1,D11,10.874721812636807,8.011826964726268,0.7554382068404522,21.417071320573623,13.312849424477335,12.973346174311885,22.657598854592166,91.95607928544575,2.3174422174465974,76.60264622023942,89.73259205606561,12.033802284958924
BB01CA173,O=C(N[C@@H]1CCN(C1)C#N)C1CCN(CC1)C1=NNC(=O)C=C1,316.378,BB01,CA173,NCN-1,D12,7.757191658500403,8.099210907926704,1.9683537768749488,16.402287047118747,11.834249471458776,13.610997506563407,8.35761072211993,25.116996590570267,-6.3462128853997655,94.302094082085,13.300902452870815,4.946922589260424
BB01CA174,O=C(N[C@@H]1CCN(C1)C#N)C1=CN(CC2CCCCO2)N=C1,303.378,BB01,CA174,NCN-1,D13,2.796069201110001,7.4566376014614235,-1.1242016271949353,20.48408819993085,12.558891237961006,11.127235627558846,9.268730595635049,16.756763764114126,-10.049559229858346,49.25006522704889,10.858602666249041,4.644779260018609
BB01CA175,CC1=CC(C(=O)N[C@@H]2CCN(C2)C#N)=C(S1)C1CC1,275.38800000000003,BB01,CA175,NCN-1,D14,2.826292025753503,6.790711689485676,-0.3268297514113101,18.57167921480801,14.389288231148697,11.647910922307688,8.096525111305922,38.38654895707749,-7.890881978860577,70.95950751815192,16.07599397059687,3.5737890661882687
BB01CA176,O=C(N[C@@H]1CCN(C1)C#N)C1=NN=C(C=C1)N1C=CN=C1,283.308,BB01,CA176,NCN-1,D15,2.5744351537242807,5.120623740560092,0.34326606386139247,15.33616806080903,11.30956072351421,11.502790274278027,8.565866693209088,22.839290112653785,-10.998640410508315,29.02333365457166,12.149051543566358,4.946922589260424
BB01CA177,FC(F)C1=C(C(=O)N[C@@H]2CCN(C2)C#N)C(=NO1)C1=CC=CC=C1,332.328,BB01,CA177,NCN-1,D16,4.436344320398575,5.620821484397069,-0.6403840196898614,14.631270415456143,12.432605120977215,11.31369367229999,7.323987336199409,10.484968692879093,-9.810973202929702,27.9702987751418,12.727717636004144,5.510743623292015
BB01CA178,ClC1=C(C=CC=C1)C1(CCOCC1)C(=O)N[C@@H]1CCN(C1)C#N,333.83799999999997,BB01,CA178,NCN-1,D17,5.095751403529661,9.857436109907908,1.0108332156802362,15.377450499775524,14.182569884895472,16.360374147416195,7.414333676598389,13.448450200287795,4.065611157405371,37.122300129043786,13.095746138637125,4.339938222480001
BB01CA179,CC1=C(CC2=CC=C(O2)C(=O)N[C@@H]2CCN(C2)C#N)C(C)=NO1,314.358,BB01,CA179,NCN-1,D18,4.959290771048359,7.523682178572102,1.2982579616022463,16.271215303400123,13.082828282828288,12.573164993381624,10.791602384224603,74.7079946589922,-6.262883206876893,96.30568098214307,28.53258422567194,4.636686135128215
BB01CA180,CC1=CC(NS(=O)(=O)C2=CC(=CC=C2)C(=O)N[C@@H]2CCN(C2)C#N)=NO1,375.428,BB01,CA180,NCN-1,D19,4.002234657337283,4.9940676848904815,1.1136655294705236,17.509688472394945,12.873854827343195,13.379683988794923,7.134872538923574,20.175916203217568,-7.0988114556379145,20.17878087707463,14.12465986727483,4.1268192670326584
BB01CA181,CN1CCN(CC1)C(=O)C1CC=CCC1C(=O)N[C@@H]1CCN(C1)C#N,345.46799999999996,BB01,CA181,NCN-1,D20,3.899660222183556,11.318103919094526,2.2751649426098766,11.959264553349813,11.66286116983791,13.972479848019105,6.868427399441842,9.171106703483318,-12.435419499144771,18.273915996963126,7.078088600904408,4.793153216342716
BB01CA182,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,364.438,BB01,CA182,NCN-1,D21,3.730229235545707,5.757170568183952,-0.5577810135304588,15.16071769520143,12.485976039464418,10.542355440045384,6.291129597231418,45.021973320888264,-9.58028156659796,73.65038771898071,32.97946479259245,3.878630103726877
BB01CA183,O=C(CC1=CSC(=N1)N1C=CC=C1)N[C@@H]1CCN(C1)C#N,301.38800000000003,BB01,CA183,NCN-1,D22,4.655230838271251,19.79057986026102,-0.4852926611864916,20.453126370705977,11.27347897580455,10.71562069860201,10.331448565751842,32.48227226176124,-6.651462655146702,93.07888124446157,15.806628428244224,3.2176915710104197
BB01CA184,CC1=CC(=C(C)S1)C1=C(CC(=O)N[C@@H]2CCN(C2)C#N)SC(C)=N1,360.51800000000003,BB01,CA184,NCN-1,D23,3.3016146315105033,5.085218177366812,-2.2840152646983825,14.755117732355627,13.085835095137426,9.4447156294938,8.634774918937126,23.32348098886426,-7.986491820534184,83.42198727426153,10.745844997357239,6.595222358606364
BB01CA185,ClC1=C(OCCN2CC(CC2=O)C(=O)N[C@@H]2CCN(C2)C#N)C=CC=C1,376.85799999999995,BB01,CA185,NCN-1,D24,3.6835212338239245,6.403510423925127,-1.6855649139516942,14.356742196328964,9.272445384073293,10.457042089385524,7.21679676284468,38.490906026782824,-9.136441384149819,78.01578142004574,37.3041912182135,3.6007661491562857
BB01CA186,ClC1=C(Cl)C(=O)N(N=C1)C1=CC=C(C=C1)C(=O)N[C@@H]1CCN(C1)C#N,378.23799999999994,BB01,CA186,NCN-1,E01,13.659800895694616,9.380590971581384,5.555684330083295,-13.953722385918566,,20.489716223169168,15.392374921999718,79.94075629707412,72.89153984474365,90.11628043635133,74.94724272262788,9.446700028325935
BB01CA187,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=C(CN2CCOCC2)C=C1,314.408,BB01,CA187,NCN-1,E02,7.036423082911284,7.7105030226558,5.694760820045559,-20.118222584590306,,16.195904079649253,8.407377774034615,16.552586888603685,-9.055743169159243,21.020268570904747,10.530509171348584,4.515289261772125
BB01CA188,O=C(N[C@@H]1CCN(C1)C#N)C1=CN=C(S1)C1=CC=CO1,288.34799999999996,BB01,CA188,NCN-1,E03,4.962038300561417,9.251774986346263,1.5553387460779362,-26.247632710140522,,17.96021935205829,32.574258183808865,95.35384176616239,20.45348888206658,90.41808775447363,76.20793610398763,2.7294063692892934
BB01CA189,O=C(CC1=CSC(=N1)C1=CC=CS1)N[C@@H]1CCN(C1)C#N,318.418,BB01,CA189,NCN-1,E04,4.595701032155247,7.4551309817510685,3.6212567878809523,-41.212516835494654,,13.466756377612725,10.58028382532531,14.996953551381267,-10.174992324898028,67.68005603649894,9.850831000528558,3.309413653101686
BB01CA190,O=C(N[C@@H]1CCN(C1)C#N)C1=CSC(=N1)C1=NC=CC=C1,299.368,BB01,CA190,NCN-1,E05,3.0598320343624295,11.162922088928227,3.070008154939643,-97.94490858519922,,20.992801136338656,12.835114100537098,82.32994983082487,-1.5604578746546167,81.19745109146595,14.96955934459605,2.616102620823611
BB01CA191,CC1=C(COC2=CC=C(CC(=O)N[C@@H]3CCN(C3)C#N)C=C2)C(C)=NO1,354.428,BB01,CA191,NCN-1,E06,4.343844160126025,6.8246106329686,4.762526893389435,-134.76161971649282,,16.24691618622937,9.02372357082426,9.6280739962924,-11.93544142800755,40.61894005457918,9.009063680676547,0.15849036243710657
BB01CA192,O=C(N[C@@H]1CCN(C1)C#N)C1=CN=C(S1)C1=CC=CS1,304.408,BB01,CA192,NCN-1,E07,4.053521874914139,13.322661443718331,3.447621897382618,-120.00211572499704,,19.583811571832527,59.982887790610874,99.09319540051077,67.65931318801807,95.82711423783074,95.31801186304642,0.05597744715863939
BB01CA193,FC(F)(F)C1=CC(Cl)=C(N=C1)N1N=C(CC(=O)N[C@@H]2CCN(C2)C#N)CC1=O,414.788,BB01,CA193,NCN-1,E08,4.968449202758521,9.83408350439744,4.139632795922111,-96.27400186803037,,15.5072406408176,16.916012357541817,8.849609147124028,-11.710012718740401,22.319638395344086,6.751561184738563,4.946922589260424
BB01CA194,FC1=CC=CC(OCC2=CC=CC(=C2)C(=O)N[C@@H]2CCN(C2)C#N)=C1,339.38800000000003,BB01,CA194,NCN-1,E09,6.419144785646907,8.86382041093053,2.7412819059379387,-53.07089742862008,,16.928543472429283,30.650187392091638,86.07319254851632,-4.315600192973989,92.24491522834168,26.197560832370854,3.7869080216356252
BB01CA195,O=C(N[C@@H]1CCN(C1)C#N)C1=C(COC2=CC=CC=C2)C=CO1,311.358,BB01,CA195,NCN-1,E10,5.728599034701304,4.86148515037948,5.543883900631954,-59.255006785800916,,16.99186884611494,12.663609183169555,44.062666096267776,-7.359326345335731,88.4699732275284,10.714523422665081,6.295776737661356
BB01CA196,CN1C=C(C=N1)C1=NC(C)=C(S1)C(=O)N[C@@H]1CCN(C1)C#N,316.398,BB01,CA196,NCN-1,E11,4.82649351125113,2.2271605868283757,4.857773216818146,-51.85306547910851,,16.93030251058721,14.52183433696888,74.659381117204,-8.955747554931804,73.64286604127051,16.680500362155712,1.294225555390696
BB01CA197,O=C(CCOC1=CC=CC=C1)N1CCC(CC1)C(=O)N[C@@H]1CCN(C1)C#N,370.46799999999996,BB01,CA197,NCN-1,E12,5.094835560358646,6.51123373321532,4.31158191078454,-44.87633329377098,,15.036697933569926,9.72888441410781,15.489570774835045,-13.40116661549932,37.11289803190601,6.511168098976171,0.4471451501949133
BB01CA198,CN1C=C(C=N1)S(=O)(=O)N1CCCC(C1)C(=O)N[C@@H]1CCN(C1)C#N,366.45799999999997,BB01,CA198,NCN-1,E13,-1.6668345712480175,3.930394169381728,0.7444806652070639,-45.2571637932369,,13.343623706557253,7.034572788141659,6.73589235017306,-16.146660234200255,10.793607514156037,3.8222109116535847,1.5154376357284463
BB01CA199,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CN1)S(=O)(=O)N1CCOCC1,353.418,BB01,CA199,NCN-1,E14,-0.7464121843775473,1.5469217876042904,3.4695369806494085,-35.15741510008412,,13.9047568789386,9.244229893153971,20.360647662012724,-14.39849129424148,25.116762293829638,7.391304347826093,-0.027651510042218774
BB01CA200,COC1=CC(C(=O)N[C@@H]2CCN(C2)C#N)=C(OCC2=NOC(C)=C2)C=C1,356.398,BB01,CA200,NCN-1,E15,-0.3058916191191372,0.8968153825872491,3.763704829115028,-42.93915484526827,,15.67259022766352,9.194462841239272,23.382465419567268,-14.159028112802076,21.871158361872617,9.598692324256604,-0.9826402471100835
BB01CA201,O=C(N[C@@H]1CCN(C1)C#N)C1CN(CCN2CCOCC2)C(=O)C1,335.428,BB01,CA201,NCN-1,E16,1.7556713588365085,1.146914254505731,3.2175135230814362,-35.78697229432315,,13.870455634858857,8.774888311250805,8.37838188205707,-16.865926933029257,5.515270181013875,7.824325117945307,-0.17332775806951872
BB01CA202,O=C(CC1=CC(OCC2=CN=CC=C2)=CC=C1)N[C@@H]1CCN(C1)C#N,336.408,BB01,CA202,NCN-1,E17,4.370403612085468,2.471986289760636,4.917618251892804,-32.19023979936735,,14.66026376777178,10.381215617666541,9.036285147590718,-16.05631331959124,25.877391952274948,7.596460662059783,-0.7182648340235005
BB01CA203,CN(CC1=CN=CC=C1)S(=O)(=O)C1=CN(C)C(=C1)C(=O)N[C@@H]1CCN(C1)C#N,402.49800000000005,BB01,CA203,NCN-1,E18,2.849188105028901,1.252377634230399,6.497190022736902,-22.65090021518472,,13.53975646116703,10.24722740097313,26.568272858087354,-11.168808385597117,21.901245072713465,9.802282559755696,-0.8909181650188174
BB01CA204,CC1=C(C(C)=NN1)S(=O)(=O)N1CCC(CC1)C(=O)N[C@@H]1CCN(C1)C#N,380.48799999999994,BB01,CA204,NCN-1,E19,1.833518028372822,16.341927343264473,6.704540425953354,-27.361226501261694,,11.599537372964463,8.732012081908906,6.366429432582734,-18.57637822902504,10.624369765676235,4.69060156999393,0.06676828034584048
BB01CA205,CC1=CC=C(O1)C1=NNC(=C1)C(=O)N[C@@H]1CCN(C1)C#N,285.328,BB01,CA205,NCN-1,E20,1.348121147734659,16.576960018079433,5.470552660470034,-16.356360333768528,,13.870455634858857,18.84314573706918,97.96341668935298,6.245340116661552,90.04764512724563,72.16118865375957,-1.3603194086623347
BB01CA206,O=C(N[C@@H]1CCN(C1)C#N)C1=C(CN2CCOCC2)C=CO1,304.368,BB01,CA206,NCN-1,E21,2.012107446720819,9.452908717678298,4.947962213339125,-16.20980767543747,,8.460533780129026,6.655577546637474,8.61043052152607,-36.55892285426077,10.849079887268857,5.6239844958205225,-1.1498981615117998
BB01CA207,BrC1=C(OCC2=CC=C(C=C2)C(=O)N[C@@H]2CCN(C2)C#N)C=CC=C1,400.298,BB01,CA207,NCN-1,E22,3.297951258826444,6.66415563381608,2.1984621511761446,12.059374467843565,,18.196809984300586,40.13349054617425,95.53662868328601,21.859567562826186,96.34516979012169,67.44572558385373,-0.34328338076804243
BB01CA208,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CC=C1)C1=CN=CO1,282.318,BB01,CA208,NCN-1,E23,2.5295588383445278,0.6429499613928726,2.176547067909368,-13.120849179769545,,9.790366627528073,8.207543919423316,17.539117696625567,-11.048638217622027,52.51353314356767,6.14392263571051,-0.7344510838043021
BB01CA209,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=C(C=C1)N1NC(=O)CCC1=O,327.358,BB01,CA209,NCN-1,E24,1.6210424126972498,-1.3616075632309474,0.8152832419151252,-8.171084747686885,,6.997893551805873,5.882274124578416,11.82022064066166,-13.722205166440062,23.007871905828594,14.732298416302882,-1.398087324817567
BB01CA210,CC1=NC(=CO1)C(=O)N[C@@H]1CCN(C1)C#N,283.308,BB01,CA210,NCN-1,F01,14.998763611719127,11.046912371231102,10.982196102065288,29.205003431602737,9.911392999765098,14.947866506594195,9.102585206935231,63.955975576556604,-0.425419937722026,51.29972240308201,13.899144529491224,9.980846271092702
BB01CA211,O=C(N[C@@H]1CCN(C1)C#N)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,323.378,BB01,CA211,NCN-1,F02,8.147340849352958,9.368538013898572,5.685489054048077,11.085108908234298,8.817665022316191,11.499272197962156,7.450319083367475,35.559185366675734,0.8192623130564414,65.88237506375796,10.520329659573633,6.303869862551764
BB01CA212,CC1=C(SC(=N1)C1=CN=CC=C1)C(=O)N[C@@H]1CCN(C1)C#N,313.398,BB01,CA212,NCN-1,F03,7.7562758153293885,9.326352662008702,5.509325500095883,20.29006073678833,7.772046041813482,9.055088677511137,9.999157788352207,88.10264587303439,-0.3824393666944417,56.47745729685006,26.40350018597185,5.1492507115205655
BB01CA213,CN1CCN(CC1)C(=O)C1=C(C=CC=C1)C(=O)N[C@@H]1CCN(C1)C#N,341.428,BB01,CA213,NCN-1,F04,6.679244246215276,6.197103523606842,4.379012936220789,23.646323024764303,6.959455015268972,7.82552100511441,6.525417564706743,11.525298487146586,-7.732994166922509,14.697358245756718,6.926178963647402,3.0585267814991113
BB01CA214,CC1=CC(C(=O)N[C@@H]2CCN(C2)C#N)=C(C)N1C1=NOC=C1,299.34799999999996,BB01,CA214,NCN-1,F05,5.7130297007940385,5.02420007909754,3.887609338354139,23.360442134921332,6.777542870566123,7.992629630118245,5.406807367054981,64.70462412009489,-5.865532213499407,61.63262715748748,33.30520916939099,2.9398276164398283
BB01CA215,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CC=C1)C1=NC=NN1,282.328,BB01,CA215,NCN-1,F06,6.319317880006224,5.898039511101899,4.130361029924629,16.983337375572148,6.761757105943147,7.800014951824338,4.919855905243537,34.47218657229158,-5.335730888996096,81.86499998824738,14.233502339330116,2.591823246152387
BB01CA216,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=NN1C1CCOCC1,289.358,BB01,CA216,NCN-1,F07,5.7615693888578505,3.8452701557468174,-1.0947005535665681,14.05434833089939,7.230068123091385,7.062098444570509,4.948184842487279,10.779242665836989,-8.89960966624271,12.522653177791312,10.024665740070077,6.001726533309949
BB01CA217,COC1=C(C=C(C=C1)C(=O)N[C@@H]1CCN(C1)C#N)S(=O)(=O)N1CCCCCC1,406.528,BB01,CA217,NCN-1,F08,7.452215882552267,4.841145784289722,4.035957594313885,25.243953412767627,7.5976509278834925,11.765766478889347,16.980326701554645,90.69731264340994,3.305995351081094,94.82485068294483,67.00644049879608,1.2456668060482627
BB01CA218,CN1N=C(C=C1C(=O)N[C@@H]1CCN(C1)C#N)C(=O)N1CCOCC1,332.378,BB01,CA218,NCN-1,F09,8.346994660634309,2.087044953765613,4.753255127391952,13.910891855490826,6.743716232088332,6.434121822187635,4.347151984748308,14.330623938604333,-10.501293802903376,14.082461092946787,35.799972593622144,1.302318680281104
BB01CA219,CC1=NN(C2CCOCC2)C(C)=C1C(=O)N[C@@H]1CCN(C1)C#N,317.408,BB01,CA219,NCN-1,F10,7.102363791224391,3.529633326427998,4.7684271081151195,12.722989674229957,7.903594080338266,9.000558494615149,5.0997829390889535,20.55639819027988,-5.325205034866897,14.992584095882592,6.9888221130317305,2.6511728286820357
BB01CA220,O=C(N[C@@H]1CCN(C1)C#N)C1CCOC2(CCC2)C1,263.358,BB01,CA220,NCN-1,F11,6.803798917473372,2.4584267123674692,4.244993773166243,11.148064627658204,7.2548743246417615,6.328579532711515,4.110567076415393,11.833832432362357,-10.273233630103945,15.956299052503667,8.978525145351682,2.478519497686719
BB01CA221,O=C(N[C@@H]1CCN(C1)C#N)C1=CN(CCN2CCCC2)N=C1,302.398,BB01,CA221,NCN-1,F12,6.280852466823575,0.4832482720955227,2.51033064381879,10.430782250615367,6.776039464411554,6.641688324823988,6.278879245990879,12.640169045489316,-8.795228279461426,18.935823635461887,6.224575690542835,2.4299607483442855
BB01CA222,O=C(N[C@@H]1CCN(C1)C#N)C1(CC1)C1=CC=CS1,261.368,BB01,CA222,NCN-1,F13,-0.5165355484526799,-0.015442852031114285,-1.1865753257234672,7.717493949542542,3.5482264505520362,6.730519751799719,2.6213837537373195,12.51312565628281,-10.524099820183324,22.224677214252637,6.782099720063428,0.7034274383910883
BB01CA223,O=C(N[C@@H]1CCN(C1)C#N)C1=NOC(=C1)C1=CC=CO1,272.278,BB01,CA223,NCN-1,F14,0.23995091080603004,-0.14049228799035518,-0.4212331870220538,7.958996217496528,4.871223866572706,4.654854725436138,12.925460440936078,89.1669583479174,4.205955879128112,90.40398460876699,53.30325157097273,2.0468861701984196
BB01CA224,BrC1=CN(CC2=CC=C(O2)C(=O)N[C@@H]2CCN(C2)C#N)N=C1,364.21799999999996,BB01,CA224,NCN-1,F15,2.1247561567557227,1.4113260136725785,2.0307274754034808,15.5260672800549,6.0709419779187215,6.15531427415489,9.356779995176424,69.76108064662492,-6.091838077277316,92.21576872721461,30.048548440772862,1.2321782645642543
BB01CA225,O=C(N[C@@H]1CCN(C1)C#N)C(N1C=NN=N1)C1=CC=CC=C1,297.33799999999997,BB01,CA225,NCN-1,F16,2.9746586194579976,2.7800900205276946,1.0841644558421564,-30.52965369194012,6.3641061780596715,10.41570469267404,7.1287473633033045,11.435201389699117,-10.154817771150391,16.860780797156806,5.972437014270895,3.320204486288901
BB01CA226,CC1=CSC(=N1)N1CCCC(C1)C(=O)N[C@@H]1CCN(C1)C#N,319.448,BB01,CA226,NCN-1,F17,3.801665002884903,0.6444565811032277,2.8778297324463296,11.867411126649364,5.936387127084799,6.134205816259666,6.091295742620119,17.55402584944062,-10.923205122582345,65.19508176298723,10.992502398058065,2.991084074079069
BB01CA227,CC(N1N=C(C=C1C1CC1)C(F)(F)F)C(=O)N[C@@H]1CCN(C1)C#N,341.358,BB01,CA227,NCN-1,F18,4.523349421645037,0.11261982334883669,1.1869967696324437,8.826959496767072,7.146629081512799,7.400713289973041,5.379244076763769,11.931059515938756,-14.873031884566473,41.823348697927074,8.504003288765347,2.9209436583622193
BB01CA228,O=C(CC1=CC=CC=C1)N1CCCC1C(=O)N[C@@H]1CCN(C1)C#N,326.418,BB01,CA228,NCN-1,F19,4.0663436793083605,1.1341079869677344,2.6401353677835573,9.91268764158586,7.144373972280945,7.401592809052005,4.376246568944595,9.429730745796547,-8.363668260164033,13.382004856183173,8.464068281032823,1.6665093003493467
BB01CA229,O=C(CC1(CCCCC1)N1C=CC=C1)N[C@@H]1CCN(C1)C#N,300.418,BB01,CA229,NCN-1,F20,4.077333797360538,9.305259986063774,1.586525595342195,7.029109279776247,5.082452431289639,5.453458049138732,5.163331636149252,10.744889096306665,-11.02758650936363,17.54807409792754,7.832938550985645,2.572939288074778
BB01CA230,ClC1=C(C=C(C=C1)S(=O)(=O)NCCCN1CCCC1=O)C(=O)N[C@@H]1CCN(C1)C#N,453.96799999999996,BB01,CA230,NCN-1,F21,4.4839681652913725,1.446731576865858,1.34967411849739,14.372223110941395,4.586328400281886,5.242373470186507,3.845653230838721,11.767069834973228,-12.106486557607127,21.30609232389284,4.373470626235729,2.6484751203852284
BB01CA231,ClC1=CN(COC2=CC=C(C=C2)C(=O)N[C@@H]2CCN(C2)C#N)N=C1,345.808,BB01,CA231,NCN-1,F22,4.911666926155561,2.3552232622083267,0.4418839385619009,15.60450391409125,5.4455250176180385,7.454363953790065,9.39276540194551,56.42865476607164,0.9131178457085269,91.4626607464795,22.740442025722842,0.8491036864183883
BB01CA232,O=C(CC1=CN(N=C1)C1=CC=CC=C1)N[C@@H]1CCN(C1)C#N,295.358,BB01,CA232,NCN-1,F23,3.995823755140165,0.2986873575773501,0.6500772295963202,6.947576462817429,5.913836034766263,4.403312268851394,7.579713418345662,25.05282671540985,3.74544976097539,82.27963247202288,9.886850811424551,1.5559032601804716
BB01CA233,CC(C)C1=NC(CN2C=C(C=CC2=O)C(=O)N[C@@H]2CCN(C2)C#N)=CS1,371.47799999999995,BB01,CA233,NCN-1,F24,3.1807233329364664,0.007909753479353299,-1.2219766140774908,19.56142568902971,4.836645525017616,4.334709780691924,4.848650738657895,24.77086817303828,-10.897767641770102,48.892785535813765,6.058571344674348,0.7708701458111307
BB01CA234,CCS(=O)(=O)N1CCC(CC1)(C(=O)N[C@@H]1CCN(C1)C#N)C1=CC=CC=C1,390.528,BB01,CA234,NCN-1,G01,14.19556915073862,11.91698525395958,8.337214129328487,28.27305237193414,8.410241954428002,15.582879281608811,7.420458852218658,13.440672033601686,-3.800710495153723,25.079153905278574,9.795235205449956,11.464585834333732
