producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-21.1,SE-55.2,21,55,1PA,7PA,1,7,37.20000457763672,0
SE-21.2,SE-37.1,21,37,1PA,5PA,1,5,6.0,0
SE-21.2,SE-37.2,21,37,1PA,5PA,1,5,6.5,0
SE-21.2,SE-21.1,21,21,1PA,1PA,1,1,28.599998474121094,0
SE-21.2,SE-21.2,21,21,1PA,1PA,1,1,36.20000457763672,0
SE-21.2,SE-42.1,21,42,1PA,2AA,1,2,10.199995040893555,0
SE-21.2,SE-16.1,21,16,1PA,5PA,1,5,61.0,0
SE-21.2,SE-16.2,21,16,1PA,5PA,1,5,37.89998245239258,0
SE-21.2,SE-17.1,21,17,1PA,5PA,1,5,7.0,0
SE-21.2,SE-18.1,21,18,1PA,5PA,1,5,31.0,0
SE-21.2,SE-18.2,21,18,1PA,5PA,1,5,57.5,0
SE-21.2,SE-19.1,21,19,1PA,5PA,1,5,11.20000171661377,0
SE-21.2,SE-19.2,21,19,1PA,5PA,1,5,39.0,0
SE-21.2,SE-34.2,21,34,1PA,2PA,1,2,60.90000915527344,0
SE-21.2,SE-20.3,21,20,1PA,2PA,1,2,19.900001525878906,0
SE-21.2,SE-20.1,21,20,1PA,2PA,1,2,19.399993896484375,0
SE-21.2,SE-21.3,21,21,1PA,1PA,1,1,46.0,0
SE-21.2,SE-70.1,21,70,1PA,1AA,1,1,64.10000610351562,0
SE-21.2,SE-59.1,21,59,1PA,1AA,1,1,39.200008392333984,0
SE-21.2,SE-60.1,21,60,1PA,1AA,1,1,11.0,0
SE-21.2,SE-61.1,21,61,1PA,1AA,1,1,21.099998474121094,0
SE-21.2,SE-56.1,21,56,1PA,1AA,1,1,11.0,0
SE-21.2,SE-45.1,21,45,1PA,1AA,1,1,9.0,0
SE-21.2,SE-33.1,21,33,1PA,2PA,1,2,24.199996948242188,0
SE-21.2,SE-58.1,21,58,1PA,2PA,1,2,25.700002670288086,0
SE-21.2,SE-57.1,21,57,1PA,2PA,1,2,44.89999771118164,0
SE-21.2,SE-34.1,21,34,1PA,2PA,1,2,16.800000190734863,0
SE-21.2,SE-20.2,21,20,1PA,2PA,1,2,8.0,0
SE-21.2,SE-35.1,21,35,1PA,2PA,1,2,12.0,0
SE-21.2,SE-33.2,21,33,1PA,2PA,1,2,20.39999771118164,0
SE-21.2,SE-36.1,21,36,1PA,7AB,1,7,31.299999237060547,0
SE-21.2,SE-38.1,21,38,1PA,5PB,1,5,37.0,0
SE-21.2,SE-39.1,21,39,1PA,5PB,1,5,19.75,0
SE-21.2,SE-59.2,21,59,1PA,1PA,1,1,0.0,0
SE-21.2,SE-40.1,21,40,1PA,1PA,1,1,34.099998474121094,0
SE-21.2,SE-41.1,21,41,1PA,1PA,1,1,44.350006103515625,0
SE-21.2,SE-28.1,21,28,1PA,2AA,1,2,20.799997329711914,0
SE-21.2,SE-70.2,21,70,1PA,2AA,1,2,13.75,0
SE-21.2,SE-44.1,21,44,1PA,1PA,1,1,44.80000686645508,0
SE-21.2,SE-25.1,21,25,1PA,1PB,1,1,14.75,0
SE-21.2,SE-22.1,21,22,1PA,1PB,1,1,55.0,0
SE-21.2,SE-23.1,21,23,1PA,2PB,1,2,84.0,0
SE-21.2,SE-30.1,21,30,1PA,2PB,1,2,45.0,0
SE-21.2,SE-63.1,21,63,1PA,2PB,1,2,12.0,0
SE-21.2,SE-51.1,21,51,1PA,8PB,1,8,24.22500228881836,0
SE-21.2,SE-42.2,21,42,1PA,2AA,1,2,31.999996185302734,0
SE-21.2,SE-25.2,21,25,1PA,1PA,1,1,27.999996185302734,0
SE-21.2,SE-28.2,21,28,1PA,2AA,1,2,27.19999122619629,0
SE-21.2,SE-66.1,21,66,1PA,1PA,1,1,13.0,0
SE-21.2,SE-26.2,21,26,1PA,1PA,1,1,37.0,0
SE-21.2,SE-30.2,21,30,1PA,2AA,1,2,0.0,0
SE-21.2,SE-44.2,21,44,1PA,1AA,1,1,12.0,0
SE-21.2,SE-26.1,21,26,1PA,1AA,1,1,29.074999809265137,0
SE-21.2,SE-45.2,21,45,1PA,1AA,1,1,40.0,0
SE-21.2,SE-31.1,21,31,1PA,1PB,1,1,30.0,0
SE-21.2,SE-32.2,21,32,1PA,1PB,1,1,50.5,0
SE-21.2,SE-32.3,21,32,1PA,1PB,1,1,12.0,0
SE-21.2,SE-61.2,21,61,1PA,1PB,1,1,66.5999984741211,0
SE-21.2,SE-70.3,21,70,1PA,2AA,1,2,41.75,0
SE-21.2,SE-26.3,21,26,1PA,1AA,1,1,25.199996948242188,0
SE-21.2,SE-38.2,21,38,1PA,5PB,1,5,52.00000762939453,0
SE-21.2,SE-38.3,21,38,1PA,5PB,1,5,19.200000762939453,0
SE-21.2,SE-39.2,21,39,1PA,5PB,1,5,46.59999465942383,0
SE-21.2,SE-27.1,21,27,1PA,1PA,1,1,62.99998474121094,0
SE-21.2,SE-56.2,21,56,1PA,1AA,1,1,22.0,0
SE-21.2,SE-58.2,21,58,1PA,2PA,1,2,15.0,0
SE-21.2,SE-45.3,21,45,1PA,1AA,1,1,0.0,0
SE-21.2,SE-37.3,21,37,1PA,5PB,1,5,17.0,0
SE-21.2,SE-39.3,21,39,1PA,5PB,1,5,24.0,0
SE-21.2,SE-32.1,21,32,1PA,1PB,1,1,34.53333282470703,0
SE-21.2,SE-70.4,21,70,1PA,2AA,1,2,89.79998779296875,0
SE-21.2,SE-66.2,21,66,1PA,1PB,1,1,9.0,0
SE-21.2,SE-23.2,21,23,1PA,2PB,1,2,54.799991607666016,0
SE-21.2,SE-59.3,21,59,1PA,1PA,1,1,39.30000305175781,0
SE-21.2,SE-70.5,21,70,1PA,2AA,1,2,62.5999870300293,0
SE-21.2,SE-42.3,21,42,1PA,2AA,1,2,31.75,0
SE-21.2,SE-28.3,21,28,1PA,2AA,1,2,28.19999122619629,0
SE-21.2,SE-32.4,21,32,1PA,1PB,1,1,56.99998474121094,0
SE-21.2,SE-30.3,21,30,1PA,2AA,1,2,28.799989700317383,0
SE-21.2,SE-48.1,21,48,1PA,8PB,1,8,63.0,0
SE-21.2,SE-12.1,21,12,1PA,7AA,1,7,18.5,0
SE-21.2,SE-5.1,21,5,1PA,4AB,1,4,45.0,0
SE-21.2,SE-36.2,21,36,1PA,7AB,1,7,40.40000534057617,0
SE-21.2,SE-49.1,21,49,1PA,8AC,1,8,42.0,0
SE-21.2,SE-49.2,21,49,1PA,8AA,1,8,5.0,0
SE-21.2,SE-50.1,21,50,1PA,8AB,1,8,16.400001525878906,0
SE-21.2,SE-67.1,21,67,1PA,8AC,1,8,21.0,0
SE-21.2,SE-53.1,21,53,1PA,8AB,1,8,24.0,0
SE-21.2,SE-69.1,21,69,1PA,7PA,1,7,61.0,0
SE-21.2,SE-29.1,21,29,1PA,7AA,1,7,0.0,0
SE-21.2,SE-29.2,21,29,1PA,7AA,1,7,41.400001525878906,0
SE-21.2,SE-49.3,21,49,1PA,8AC,1,8,15.0,0
SE-21.2,SE-69.2,21,69,1PA,7AA,1,7,22.19999885559082,0
SE-21.2,SE-43.1,21,43,1PA,8AB,1,8,4.0,0
SE-21.2,SE-69.3,21,69,1PA,7PA,1,7,20.0,0
SE-21.2,SE-54.1,21,54,1PA,8AB,1,8,4.0,0
SE-21.2,SE-53.2,21,53,1PA,8AB,1,8,31.0,0
SE-21.2,SE-13.1,21,13,1PA,4AA,1,4,37.09999465942383,0
SE-21.2,SE-6.1,21,6,1PA,4AA,1,4,39.75,0
SE-21.2,SE-5.2,21,5,1PA,4AB,1,4,51.799991607666016,0
SE-21.2,SE-10.1,21,10,1PA,4AA,1,4,45.40000534057617,0
SE-21.2,SE-11.1,21,11,1PA,7AA,1,7,44.5,0
SE-21.2,SE-7.1,21,7,1PA,4AB,1,4,16.99999237060547,0
SE-21.2,SE-52.1,21,52,1PA,8PB,1,8,34.0,0
SE-21.2,SE-55.1,21,55,1PA,7AA,1,7,32.0,0
SE-21.2,SE-46.1,21,46,1PA,8AB,1,8,16.0,0
SE-21.2,SE-67.2,21,67,1PA,8AB,1,8,53.99999237060547,0
SE-21.2,SE-49.4,21,49,1PA,8AC,1,8,47.0,0
SE-21.2,SE-51.2,21,51,1PA,8PB,1,8,32.25,0
SE-21.2,SE-49.5,21,49,1PA,8AC,1,8,56.199989318847656,0
SE-21.2,SE-14.1,21,14,1PA,4AA,1,4,53.19999694824219,0
SE-21.2,SE-9.1,21,9,1PA,4AA,1,4,41.0,0
SE-21.2,SE-9.2,21,9,1PA,4AA,1,4,53.799991607666016,0
SE-21.2,SE-69.4,21,69,1PA,7AA,1,7,71.4000015258789,0
SE-21.2,SE-12.2,21,12,1PA,7PA,1,7,49.600006103515625,0
SE-21.2,SE-42.4,21,42,1PA,8AB,1,8,17.0,0
SE-21.2,SE-62.1,21,62,1PA,7AA,1,7,53.79998779296875,0
SE-21.2,SE-29.3,21,29,1PA,7AA,1,7,35.0,0
SE-21.2,SE-11.2,21,11,1PA,7PA,1,7,0.0,0
SE-21.2,SE-29.4,21,29,1PA,7AA,1,7,36.399986267089844,0
SE-21.2,SE-69.5,21,69,1PA,7PA,1,7,53.0,0
SE-21.2,SE-12.3,21,12,1PA,7PA,1,7,16.0,0
SE-21.2,SE-55.2,21,55,1PA,7PA,1,7,75.0,0
SE-42.1,SE-37.1,42,37,2AA,5PA,2,5,36.75,0
SE-42.1,SE-37.2,42,37,2AA,5PA,2,5,39.0,0
SE-42.1,SE-21.1,42,21,2AA,1PA,2,1,33.79999542236328,0
SE-42.1,SE-21.2,42,21,2AA,1PA,2,1,4.0,0
SE-42.1,SE-42.1,42,42,2AA,2AA,2,2,66.0,0
SE-42.1,SE-16.1,42,16,2AA,5PA,2,5,10.700000762939453,0
SE-42.1,SE-16.2,42,16,2AA,5PA,2,5,48.80000305175781,0
SE-42.1,SE-17.1,42,17,2AA,5PA,2,5,11.0,0
SE-42.1,SE-18.1,42,18,2AA,5PA,2,5,7.0,0
SE-42.1,SE-18.2,42,18,2AA,5PA,2,5,15.600004196166992,0
SE-42.1,SE-19.1,42,19,2AA,5PA,2,5,5.600000858306885,0
SE-42.1,SE-19.2,42,19,2AA,5PA,2,5,32.59999084472656,0
SE-42.1,SE-34.2,42,34,2AA,2PA,2,2,22.0,0
SE-42.1,SE-20.3,42,20,2AA,2PA,2,2,8.199997901916504,0
SE-42.1,SE-20.1,42,20,2AA,2PA,2,2,68.0,0
SE-42.1,SE-21.3,42,21,2AA,1PA,2,1,27.599998474121094,0
SE-42.1,SE-70.1,42,70,2AA,1AA,2,1,12.0,0
SE-42.1,SE-59.1,42,59,2AA,1AA,2,1,11.39999771118164,0
SE-42.1,SE-60.1,42,60,2AA,1AA,2,1,34.59998321533203,0
SE-42.1,SE-61.1,42,61,2AA,1AA,2,1,9.0,0
SE-42.1,SE-56.1,42,56,2AA,1AA,2,1,8.0,0
SE-42.1,SE-45.1,42,45,2AA,1AA,2,1,28.999996185302734,0
SE-42.1,SE-33.1,42,33,2AA,2PA,2,2,85.50001525878906,0
SE-42.1,SE-58.1,42,58,2AA,2PA,2,2,16.0,0
SE-42.1,SE-57.1,42,57,2AA,2PA,2,2,25.800003051757812,0
SE-42.1,SE-34.1,42,34,2AA,2PA,2,2,23.45000123977661,0
SE-42.1,SE-20.2,42,20,2AA,2PA,2,2,0.0,0
SE-42.1,SE-35.1,42,35,2AA,2PA,2,2,30.39999771118164,0
SE-42.1,SE-33.2,42,33,2AA,2PA,2,2,43.0,0
SE-42.1,SE-36.1,42,36,2AA,7AB,2,7,10.549999713897705,0
SE-42.1,SE-38.1,42,38,2AA,5PB,2,5,31.5,0
SE-42.1,SE-39.1,42,39,2AA,5PB,2,5,43.39998245239258,0
SE-42.1,SE-59.2,42,59,2AA,1PA,2,1,24.000009536743164,0
SE-42.1,SE-40.1,42,40,2AA,1PA,2,1,24.79999351501465,0
SE-42.1,SE-41.1,42,41,2AA,1PA,2,1,7.19999885559082,0
SE-42.1,SE-28.1,42,28,2AA,2AA,2,2,20.0,0
SE-42.1,SE-70.2,42,70,2AA,2AA,2,2,21.799999237060547,0
SE-42.1,SE-44.1,42,44,2AA,1PA,2,1,42.20000076293945,0
SE-42.1,SE-25.1,42,25,2AA,1PB,2,1,5.75,0
SE-42.1,SE-22.1,42,22,2AA,1PB,2,1,12.000001907348633,0
SE-42.1,SE-23.1,42,23,2AA,2PB,2,2,22.0,0
SE-42.1,SE-30.1,42,30,2AA,2PB,2,2,17.400005340576172,0
SE-42.1,SE-63.1,42,63,2AA,2PB,2,2,32.39999771118164,0
SE-42.1,SE-51.1,42,51,2AA,8PB,2,8,28.52499771118164,0
SE-42.1,SE-42.2,42,42,2AA,2AA,2,2,45.200008392333984,0
SE-42.1,SE-25.2,42,25,2AA,1PA,2,1,16.0,0
SE-42.1,SE-28.2,42,28,2AA,2AA,2,2,7.0,0
SE-42.1,SE-66.1,42,66,2AA,1PA,2,1,13.0,0
SE-42.1,SE-26.2,42,26,2AA,1PA,2,1,12.00000286102295,0
SE-42.1,SE-30.2,42,30,2AA,2AA,2,2,5.799998760223389,0
SE-42.1,SE-44.2,42,44,2AA,1AA,2,1,39.400001525878906,0
SE-42.1,SE-26.1,42,26,2AA,1AA,2,1,36.19999837875366,0
SE-42.1,SE-45.2,42,45,2AA,1AA,2,1,11.599997520446777,0
SE-42.1,SE-31.1,42,31,2AA,1PB,2,1,44.19999694824219,0
SE-42.1,SE-32.2,42,32,2AA,1PB,2,1,23.0,0
SE-42.1,SE-32.3,42,32,2AA,1PB,2,1,58.5000114440918,0
SE-42.1,SE-61.2,42,61,2AA,1PB,2,1,0.0,0
SE-42.1,SE-70.3,42,70,2AA,2AA,2,2,5.0,0
SE-42.1,SE-26.3,42,26,2AA,1AA,2,1,41.19999313354492,0
SE-42.1,SE-38.2,42,38,2AA,5PB,2,5,16.0,0
SE-42.1,SE-38.3,42,38,2AA,5PB,2,5,25.200002670288086,0
SE-42.1,SE-39.2,42,39,2AA,5PB,2,5,28.0,0
SE-42.1,SE-27.1,42,27,2AA,1PA,2,1,0.0,0
SE-42.1,SE-56.2,42,56,2AA,1AA,2,1,31.59999656677246,0
SE-42.1,SE-58.2,42,58,2AA,2PA,2,2,52.199989318847656,0
SE-42.1,SE-45.3,42,45,2AA,1AA,2,1,0.0,0
SE-42.1,SE-37.3,42,37,2AA,5PB,2,5,5.75,0
SE-42.1,SE-39.3,42,39,2AA,5PB,2,5,12.0,0
SE-42.1,SE-32.1,42,32,2AA,1PB,2,1,38.833333333333336,0
SE-42.1,SE-70.4,42,70,2AA,2AA,2,2,11.0,0
SE-42.1,SE-66.2,42,66,2AA,1PB,2,1,7.0,0
SE-42.1,SE-23.2,42,23,2AA,2PB,2,2,26.75,0
SE-42.1,SE-59.3,42,59,2AA,1PA,2,1,23.0,0
SE-42.1,SE-70.5,42,70,2AA,2AA,2,2,30.5,0
SE-42.1,SE-42.3,42,42,2AA,2AA,2,2,57.0,0
SE-42.1,SE-28.3,42,28,2AA,2AA,2,2,68.19999694824219,0
SE-42.1,SE-32.4,42,32,2AA,1PB,2,1,27.29999542236328,0
SE-42.1,SE-30.3,42,30,2AA,2AA,2,2,31.799997329711914,0
SE-42.1,SE-48.1,42,48,2AA,8PB,2,8,80.70000076293945,0
SE-42.1,SE-12.1,42,12,2AA,7AA,2,7,5.0,0
SE-42.1,SE-5.1,42,5,2AA,4AB,2,4,20.0,0
SE-42.1,SE-36.2,42,36,2AA,7AB,2,7,7.0,0
SE-42.1,SE-49.1,42,49,2AA,8AC,2,8,4.0,0
SE-42.1,SE-49.2,42,49,2AA,8AA,2,8,29.0,0
SE-42.1,SE-50.1,42,50,2AA,8AB,2,8,18.600006103515625,0
SE-42.1,SE-67.1,42,67,2AA,8AC,2,8,35.399986267089844,0
SE-42.1,SE-53.1,42,53,2AA,8AB,2,8,36.599998474121094,0
SE-42.1,SE-69.1,42,69,2AA,7PA,2,7,20.19999885559082,0
SE-42.1,SE-29.1,42,29,2AA,7AA,2,7,56.0,0
SE-42.1,SE-29.2,42,29,2AA,7AA,2,7,51.5,0
SE-42.1,SE-49.3,42,49,2AA,8AC,2,8,16.0,0
SE-42.1,SE-69.2,42,69,2AA,7AA,2,7,22.000003814697266,0
SE-42.1,SE-43.1,42,43,2AA,8AB,2,8,26.0,0
SE-42.1,SE-69.3,42,69,2AA,7PA,2,7,43.20000457763672,0
SE-42.1,SE-54.1,42,54,2AA,8AB,2,8,100.5,0
SE-42.1,SE-53.2,42,53,2AA,8AB,2,8,24.60000228881836,0
SE-42.1,SE-13.1,42,13,2AA,4AA,2,4,90.75,0
SE-42.1,SE-6.1,42,6,2AA,4AA,2,4,18.0000057220459,0
SE-42.1,SE-5.2,42,5,2AA,4AB,2,4,6.5,0
SE-42.1,SE-10.1,42,10,2AA,4AA,2,4,99.00001525878906,0
SE-42.1,SE-11.1,42,11,2AA,7AA,2,7,0.0,0
SE-42.1,SE-7.1,42,7,2AA,4AB,2,4,0.0,0
SE-42.1,SE-52.1,42,52,2AA,8PB,2,8,46.0,0
SE-42.1,SE-55.1,42,55,2AA,7AA,2,7,0.0,0
SE-42.1,SE-46.1,42,46,2AA,8AB,2,8,13.300002098083496,0
SE-42.1,SE-67.2,42,67,2AA,8AB,2,8,35.0,0
SE-42.1,SE-49.4,42,49,2AA,8AC,2,8,16.000001907348633,0
SE-42.1,SE-51.2,42,51,2AA,8PB,2,8,0.0,0
SE-42.1,SE-49.5,42,49,2AA,8AC,2,8,8.0,0
SE-42.1,SE-14.1,42,14,2AA,4AA,2,4,38.80000305175781,0
SE-42.1,SE-9.1,42,9,2AA,4AA,2,4,16.0,0
SE-42.1,SE-9.2,42,9,2AA,4AA,2,4,23.599994659423828,0
SE-42.1,SE-69.4,42,69,2AA,7AA,2,7,47.0,0
SE-42.1,SE-12.2,42,12,2AA,7PA,2,7,16.199995040893555,0
SE-42.1,SE-42.4,42,42,2AA,8AB,2,8,130.0,0
SE-42.1,SE-62.1,42,62,2AA,7AA,2,7,21.89999771118164,0
SE-42.1,SE-29.3,42,29,2AA,7AA,2,7,25.599992752075195,0
SE-42.1,SE-11.2,42,11,2AA,7PA,2,7,0.0,0
SE-42.1,SE-29.4,42,29,2AA,7AA,2,7,49.0,0
SE-42.1,SE-69.5,42,69,2AA,7PA,2,7,32.0,0
SE-42.1,SE-12.3,42,12,2AA,7PA,2,7,33.59999465942383,0
SE-42.1,SE-55.2,42,55,2AA,7PA,2,7,14.0,0
SE-16.1,SE-37.1,16,37,5PA,5PA,5,5,0.0,0
SE-16.1,SE-37.2,16,37,5PA,5PA,5,5,26.80000114440918,0
SE-16.1,SE-21.1,16,21,5PA,1PA,5,1,7.200000762939453,0
SE-16.1,SE-21.2,16,21,5PA,1PA,5,1,23.499996185302734,0
SE-16.1,SE-42.1,16,42,5PA,2AA,5,2,7.0,0
SE-16.1,SE-16.1,16,16,5PA,5PA,5,5,0.0,0
SE-16.1,SE-16.2,16,16,5PA,5PA,5,5,0.0,0
SE-16.1,SE-17.1,16,17,5PA,5PA,5,5,4.0,0
SE-16.1,SE-18.1,16,18,5PA,5PA,5,5,3.8000004291534424,0
SE-16.1,SE-18.2,16,18,5PA,5PA,5,5,0.0,0
SE-16.1,SE-19.1,16,19,5PA,5PA,5,5,0.0,0
SE-16.1,SE-19.2,16,19,5PA,5PA,5,5,34.79999923706055,0
SE-16.1,SE-34.2,16,34,5PA,2PA,5,2,0.0,0
SE-16.1,SE-20.3,16,20,5PA,2PA,5,2,26.39999771118164,0
SE-16.1,SE-20.1,16,20,5PA,2PA,5,2,0.0,0
SE-16.1,SE-21.3,16,21,5PA,1PA,5,1,6.8000006675720215,0
SE-16.1,SE-70.1,16,70,5PA,1AA,5,1,11.20000171661377,0
SE-16.1,SE-59.1,16,59,5PA,1AA,5,1,7.199997901916504,0
SE-16.1,SE-60.1,16,60,5PA,1AA,5,1,13.0,0
SE-16.1,SE-61.1,16,61,5PA,1AA,5,1,16.599992752075195,0
SE-16.1,SE-56.1,16,56,5PA,1AA,5,1,11.0,0
SE-16.1,SE-45.1,16,45,5PA,1AA,5,1,0.0,0
SE-16.1,SE-33.1,16,33,5PA,2PA,5,2,0.0,0
SE-16.1,SE-58.1,16,58,5PA,2PA,5,2,23.9999942779541,0
SE-16.1,SE-57.1,16,57,5PA,2PA,5,2,82.00000762939453,0
SE-16.1,SE-34.1,16,34,5PA,2PA,5,2,13.674999952316284,0
SE-16.1,SE-20.2,16,20,5PA,2PA,5,2,7.199997901916504,0
SE-16.1,SE-35.1,16,35,5PA,2PA,5,2,8.0,0
SE-16.1,SE-33.2,16,33,5PA,2PA,5,2,2.3999998569488525,0
SE-16.1,SE-36.1,16,36,5PA,7AB,5,7,15.850001573562622,0
SE-16.1,SE-38.1,16,38,5PA,5PB,5,5,11.0,0
SE-16.1,SE-39.1,16,39,5PA,5PB,5,5,34.0,0
SE-16.1,SE-59.2,16,59,5PA,1PA,5,1,5.0,0
SE-16.1,SE-40.1,16,40,5PA,1PA,5,1,0.0,0
SE-16.1,SE-41.1,16,41,5PA,1PA,5,1,0.0,0
SE-16.1,SE-28.1,16,28,5PA,2AA,5,2,22.200008392333984,0
SE-16.1,SE-70.2,16,70,5PA,2AA,5,2,11.800002098083496,0
SE-16.1,SE-44.1,16,44,5PA,1PA,5,1,22.599998474121094,0
SE-16.1,SE-25.1,16,25,5PA,1PB,5,1,18.0,0
SE-16.1,SE-22.1,16,22,5PA,1PB,5,1,0.0,0
SE-16.1,SE-23.1,16,23,5PA,2PB,5,2,0.0,0
SE-16.1,SE-30.1,16,30,5PA,2PB,5,2,0.0,0
SE-16.1,SE-63.1,16,63,5PA,2PB,5,2,8.0,0
SE-16.1,SE-51.1,16,51,5PA,8PB,5,8,12.500001430511475,0
SE-16.1,SE-42.2,16,42,5PA,2AA,5,2,0.0,0
SE-16.1,SE-25.2,16,25,5PA,1PA,5,1,0.0,0
SE-16.1,SE-28.2,16,28,5PA,2AA,5,2,86.09999084472656,0
SE-16.1,SE-66.1,16,66,5PA,1PA,5,1,21.600008010864258,0
SE-16.1,SE-26.2,16,26,5PA,1PA,5,1,19.0,0
SE-16.1,SE-30.2,16,30,5PA,2AA,5,2,0.0,0
SE-16.1,SE-44.2,16,44,5PA,1AA,5,1,8.800000190734863,0
SE-16.1,SE-26.1,16,26,5PA,1AA,5,1,8.950000762939453,0
SE-16.1,SE-45.2,16,45,5PA,1AA,5,1,24.099998474121094,0
SE-16.1,SE-31.1,16,31,5PA,1PB,5,1,31.5,0
SE-16.1,SE-32.2,16,32,5PA,1PB,5,1,11.800003051757812,0
SE-16.1,SE-32.3,16,32,5PA,1PB,5,1,15.0,0
SE-16.1,SE-61.2,16,61,5PA,1PB,5,1,31.199987411499023,0
SE-16.1,SE-70.3,16,70,5PA,2AA,5,2,20.999996185302734,0
SE-16.1,SE-26.3,16,26,5PA,1AA,5,1,10.0,0
SE-16.1,SE-38.2,16,38,5PA,5PB,5,5,18.0,0
SE-16.1,SE-38.3,16,38,5PA,5PB,5,5,23.900001525878906,0
SE-16.1,SE-39.2,16,39,5PA,5PB,5,5,21.75,0
SE-16.1,SE-27.1,16,27,5PA,1PA,5,1,10.25,0
SE-16.1,SE-56.2,16,56,5PA,1AA,5,1,16.0,0
SE-16.1,SE-58.2,16,58,5PA,2PA,5,2,25.0,0
SE-16.1,SE-45.3,16,45,5PA,1AA,5,1,45.0,0
SE-16.1,SE-37.3,16,37,5PA,5PB,5,5,17.40000343322754,0
SE-16.1,SE-39.3,16,39,5PA,5PB,5,5,21.800003051757812,0
SE-16.1,SE-32.1,16,32,5PA,1PB,5,1,27.399998982747395,0
SE-16.1,SE-70.4,16,70,5PA,2AA,5,2,0.0,0
SE-16.1,SE-66.2,16,66,5PA,1PB,5,1,28.799997329711914,0
SE-16.1,SE-23.2,16,23,5PA,2PB,5,2,6.0,0
SE-16.1,SE-59.3,16,59,5PA,1PA,5,1,0.0,0
SE-16.1,SE-70.5,16,70,5PA,2AA,5,2,40.400001525878906,0
SE-16.1,SE-42.3,16,42,5PA,2AA,5,2,0.0,0
SE-16.1,SE-28.3,16,28,5PA,2AA,5,2,58.0,0
SE-16.1,SE-32.4,16,32,5PA,1PB,5,1,34.00000762939453,0
SE-16.1,SE-30.3,16,30,5PA,2AA,5,2,0.0,0
SE-16.1,SE-48.1,16,48,5PA,8PB,5,8,16.000004768371582,0
SE-16.1,SE-12.1,16,12,5PA,7AA,5,7,26.999996185302734,0
SE-16.1,SE-5.1,16,5,5PA,4AB,5,4,10.0,0
SE-16.1,SE-36.2,16,36,5PA,7AB,5,7,0.0,0
SE-16.1,SE-49.1,16,49,5PA,8AC,5,8,4.0,0
SE-16.1,SE-49.2,16,49,5PA,8AA,5,8,13.5,0
SE-16.1,SE-50.1,16,50,5PA,8AB,5,8,17.0,0
SE-16.1,SE-67.1,16,67,5PA,8AC,5,8,46.0,0
SE-16.1,SE-53.1,16,53,5PA,8AB,5,8,20.799997329711914,0
SE-16.1,SE-69.1,16,69,5PA,7PA,5,7,38.499996185302734,0
SE-16.1,SE-29.1,16,29,5PA,7AA,5,7,37.0,0
SE-16.1,SE-29.2,16,29,5PA,7AA,5,7,24.800003051757812,0
SE-16.1,SE-49.3,16,49,5PA,8AC,5,8,37.000003814697266,0
SE-16.1,SE-69.2,16,69,5PA,7AA,5,7,19.400001525878906,0
SE-16.1,SE-43.1,16,43,5PA,8AB,5,8,50.5,0
SE-16.1,SE-69.3,16,69,5PA,7PA,5,7,24.299989700317383,0
SE-16.1,SE-54.1,16,54,5PA,8AB,5,8,11.400001525878906,0
SE-16.1,SE-53.2,16,53,5PA,8AB,5,8,22.0,0
SE-16.1,SE-13.1,16,13,5PA,4AA,5,4,0.0,0
SE-16.1,SE-6.1,16,6,5PA,4AA,5,4,56.299991607666016,0
SE-16.1,SE-5.2,16,5,5PA,4AB,5,4,30.39999771118164,0
SE-16.1,SE-10.1,16,10,5PA,4AA,5,4,5.1999993324279785,0
SE-16.1,SE-11.1,16,11,5PA,7AA,5,7,161.49996948242188,0
SE-16.1,SE-7.1,16,7,5PA,4AB,5,4,9.0,0
SE-16.1,SE-52.1,16,52,5PA,8PB,5,8,0.0,0
SE-16.1,SE-55.1,16,55,5PA,7AA,5,7,16.800003051757812,0
SE-16.1,SE-46.1,16,46,5PA,8AB,5,8,3.0000007152557373,0
SE-16.1,SE-67.2,16,67,5PA,8AB,5,8,11.75,0
SE-16.1,SE-49.4,16,49,5PA,8AC,5,8,12.000001907348633,0
SE-16.1,SE-51.2,16,51,5PA,8PB,5,8,17.0,0
SE-16.1,SE-49.5,16,49,5PA,8AC,5,8,7.0,0
SE-16.1,SE-14.1,16,14,5PA,4AA,5,4,37.499996185302734,0
SE-16.1,SE-9.1,16,9,5PA,4AA,5,4,0.0,0
SE-16.1,SE-9.2,16,9,5PA,4AA,5,4,6.000000476837158,0
SE-16.1,SE-69.4,16,69,5PA,7AA,5,7,27.499998092651367,0
SE-16.1,SE-12.2,16,12,5PA,7PA,5,7,0.0,0
SE-16.1,SE-42.4,16,42,5PA,8AB,5,8,32.0,0
SE-16.1,SE-62.1,16,62,5PA,7AA,5,7,17.600000381469727,0
SE-16.1,SE-29.3,16,29,5PA,7AA,5,7,0.0,0
SE-16.1,SE-11.2,16,11,5PA,7PA,5,7,105.5,0
SE-16.1,SE-29.4,16,29,5PA,7AA,5,7,44.0,0
SE-16.1,SE-69.5,16,69,5PA,7PA,5,7,58.59999084472656,0
SE-16.1,SE-12.3,16,12,5PA,7PA,5,7,39.599998474121094,0
SE-16.1,SE-55.2,16,55,5PA,7PA,5,7,27.19999885559082,0
