composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Ni48Cu52,Ni-Cu,Ni,Cu,48,52,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni49Cu51,Ni-Cu,Ni,Cu,49,51,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni51Cu49,Ni-Cu,Ni,Cu,51,49,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni52Cu48,Ni-Cu,Ni,Cu,52,48,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni53Cu47,Ni-Cu,Ni,Cu,53,47,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni55Cu45,Ni-Cu,Ni,Cu,55,45,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni56Cu44,Ni-Cu,Ni,Cu,56,44,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni58Cu42,Ni-Cu,Ni,Cu,58,42,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni59Cu41,Ni-Cu,Ni,Cu,59,41,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni60Cu40,Ni-Cu,Ni,Cu,60,40,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni62Cu38,Ni-Cu,Ni,Cu,62,38,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni63Cu37,Ni-Cu,Ni,Cu,63,37,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni65Cu35,Ni-Cu,Ni,Cu,65,35,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni66Cu34,Ni-Cu,Ni,Cu,66,34,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni67Cu33,Ni-Cu,Ni,Cu,67,33,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni69Cu31,Ni-Cu,Ni,Cu,69,31,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni70Cu30,Ni-Cu,Ni,Cu,70,30,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni71Cu29,Ni-Cu,Ni,Cu,71,29,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni73Cu27,Ni-Cu,Ni,Cu,73,27,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni74Cu26,Ni-Cu,Ni,Cu,74,26,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni76Cu24,Ni-Cu,Ni,Cu,76,24,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni77Cu23,Ni-Cu,Ni,Cu,77,23,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni78Cu22,Ni-Cu,Ni,Cu,78,22,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni80Cu20,Ni-Cu,Ni,Cu,80,20,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni81Cu19,Ni-Cu,Ni,Cu,81,19,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni83Cu17,Ni-Cu,Ni,Cu,83,17,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni84Cu16,Ni-Cu,Ni,Cu,84,16,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni85Cu15,Ni-Cu,Ni,Cu,85,15,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni87Cu13,Ni-Cu,Ni,Cu,87,13,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni88Cu12,Ni-Cu,Ni,Cu,88,12,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni89Cu11,Ni-Cu,Ni,Cu,89,11,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni91Cu9,Ni-Cu,Ni,Cu,91,9,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni92Cu8,Ni-Cu,Ni,Cu,92,8,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni94Cu6,Ni-Cu,Ni,Cu,94,6,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni95Cu5,Ni-Cu,Ni,Cu,95,5,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Mg5Al95,Mg-Al,Mg,Al,5,95,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg6Al94,Mg-Al,Mg,Al,6,94,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg8Al92,Mg-Al,Mg,Al,8,92,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg9Al91,Mg-Al,Mg,Al,9,91,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg11Al89,Mg-Al,Mg,Al,11,89,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg12Al88,Mg-Al,Mg,Al,12,88,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg13Al87,Mg-Al,Mg,Al,13,87,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg15Al85,Mg-Al,Mg,Al,15,85,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg16Al84,Mg-Al,Mg,Al,16,84,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg17Al83,Mg-Al,Mg,Al,17,83,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg19Al81,Mg-Al,Mg,Al,19,81,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg20Al80,Mg-Al,Mg,Al,20,80,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg22Al78,Mg-Al,Mg,Al,22,78,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg23Al77,Mg-Al,Mg,Al,23,77,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg24Al76,Mg-Al,Mg,Al,24,76,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg26Al74,Mg-Al,Mg,Al,26,74,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg27Al73,Mg-Al,Mg,Al,27,73,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg29Al71,Mg-Al,Mg,Al,29,71,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg30Al70,Mg-Al,Mg,Al,30,70,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg31Al69,Mg-Al,Mg,Al,31,69,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg33Al67,Mg-Al,Mg,Al,33,67,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg34Al66,Mg-Al,Mg,Al,34,66,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg35Al65,Mg-Al,Mg,Al,35,65,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg37Al63,Mg-Al,Mg,Al,37,63,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg38Al62,Mg-Al,Mg,Al,38,62,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg40Al60,Mg-Al,Mg,Al,40,60,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg41Al59,Mg-Al,Mg,Al,41,59,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg42Al58,Mg-Al,Mg,Al,42,58,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg44Al56,Mg-Al,Mg,Al,44,56,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg45Al55,Mg-Al,Mg,Al,45,55,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg47Al53,Mg-Al,Mg,Al,47,53,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg48Al52,Mg-Al,Mg,Al,48,52,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg49Al51,Mg-Al,Mg,Al,49,51,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg51Al49,Mg-Al,Mg,Al,51,49,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg52Al48,Mg-Al,Mg,Al,52,48,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg53Al47,Mg-Al,Mg,Al,53,47,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg55Al45,Mg-Al,Mg,Al,55,45,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg56Al44,Mg-Al,Mg,Al,56,44,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg58Al42,Mg-Al,Mg,Al,58,42,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg59Al41,Mg-Al,Mg,Al,59,41,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg60Al40,Mg-Al,Mg,Al,60,40,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg62Al38,Mg-Al,Mg,Al,62,38,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg63Al37,Mg-Al,Mg,Al,63,37,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg65Al35,Mg-Al,Mg,Al,65,35,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg66Al34,Mg-Al,Mg,Al,66,34,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg67Al33,Mg-Al,Mg,Al,67,33,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg69Al31,Mg-Al,Mg,Al,69,31,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg70Al30,Mg-Al,Mg,Al,70,30,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg71Al29,Mg-Al,Mg,Al,71,29,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg73Al27,Mg-Al,Mg,Al,73,27,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg74Al26,Mg-Al,Mg,Al,74,26,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg76Al24,Mg-Al,Mg,Al,76,24,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg77Al23,Mg-Al,Mg,Al,77,23,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg78Al22,Mg-Al,Mg,Al,78,22,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg80Al20,Mg-Al,Mg,Al,80,20,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg81Al19,Mg-Al,Mg,Al,81,19,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg83Al17,Mg-Al,Mg,Al,83,17,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg84Al16,Mg-Al,Mg,Al,84,16,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg85Al15,Mg-Al,Mg,Al,85,15,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg87Al13,Mg-Al,Mg,Al,87,13,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg88Al12,Mg-Al,Mg,Al,88,12,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg89Al11,Mg-Al,Mg,Al,89,11,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg91Al9,Mg-Al,Mg,Al,91,9,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg92Al8,Mg-Al,Mg,Al,92,8,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg94Al6,Mg-Al,Mg,Al,94,6,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg95Al5,Mg-Al,Mg,Al,95,5,HCP,FCC,1,0,,,0,-2.0,146.0,327.0,-0.0085,1.12,0.1157,925.0,713.0,1.298
Mg5Cu95,Mg-Cu,Mg,Cu,5,95,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg6Cu94,Mg-Cu,Mg,Cu,6,94,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg8Cu92,Mg-Cu,Mg,Cu,8,92,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg9Cu91,Mg-Cu,Mg,Cu,9,91,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg11Cu89,Mg-Cu,Mg,Cu,11,89,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg12Cu88,Mg-Cu,Mg,Cu,12,88,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg13Cu87,Mg-Cu,Mg,Cu,13,87,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg15Cu85,Mg-Cu,Mg,Cu,15,85,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg16Cu84,Mg-Cu,Mg,Cu,16,84,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg17Cu83,Mg-Cu,Mg,Cu,17,83,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg19Cu81,Mg-Cu,Mg,Cu,19,81,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg20Cu80,Mg-Cu,Mg,Cu,20,80,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg22Cu78,Mg-Cu,Mg,Cu,22,78,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg23Cu77,Mg-Cu,Mg,Cu,23,77,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg24Cu76,Mg-Cu,Mg,Cu,24,76,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg26Cu74,Mg-Cu,Mg,Cu,26,74,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg27Cu73,Mg-Cu,Mg,Cu,27,73,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg29Cu71,Mg-Cu,Mg,Cu,29,71,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg30Cu70,Mg-Cu,Mg,Cu,30,70,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg31Cu69,Mg-Cu,Mg,Cu,31,69,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg33Cu67,Mg-Cu,Mg,Cu,33,67,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg34Cu66,Mg-Cu,Mg,Cu,34,66,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg35Cu65,Mg-Cu,Mg,Cu,35,65,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg37Cu63,Mg-Cu,Mg,Cu,37,63,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg38Cu62,Mg-Cu,Mg,Cu,38,62,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg40Cu60,Mg-Cu,Mg,Cu,40,60,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg41Cu59,Mg-Cu,Mg,Cu,41,59,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg42Cu58,Mg-Cu,Mg,Cu,42,58,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg44Cu56,Mg-Cu,Mg,Cu,44,56,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg45Cu55,Mg-Cu,Mg,Cu,45,55,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg47Cu53,Mg-Cu,Mg,Cu,47,53,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg48Cu52,Mg-Cu,Mg,Cu,48,52,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg49Cu51,Mg-Cu,Mg,Cu,49,51,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg51Cu49,Mg-Cu,Mg,Cu,51,49,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg52Cu48,Mg-Cu,Mg,Cu,52,48,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg53Cu47,Mg-Cu,Mg,Cu,53,47,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg55Cu45,Mg-Cu,Mg,Cu,55,45,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg56Cu44,Mg-Cu,Mg,Cu,56,44,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg58Cu42,Mg-Cu,Mg,Cu,58,42,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg59Cu41,Mg-Cu,Mg,Cu,59,41,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg60Cu40,Mg-Cu,Mg,Cu,60,40,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg62Cu38,Mg-Cu,Mg,Cu,62,38,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg63Cu37,Mg-Cu,Mg,Cu,63,37,HCP,FCC,1,1,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg65Cu35,Mg-Cu,Mg,Cu,65,35,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg66Cu34,Mg-Cu,Mg,Cu,66,34,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg67Cu33,Mg-Cu,Mg,Cu,67,33,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg69Cu31,Mg-Cu,Mg,Cu,69,31,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg70Cu30,Mg-Cu,Mg,Cu,70,30,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg71Cu29,Mg-Cu,Mg,Cu,71,29,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg73Cu27,Mg-Cu,Mg,Cu,73,27,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg74Cu26,Mg-Cu,Mg,Cu,74,26,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg76Cu24,Mg-Cu,Mg,Cu,76,24,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg77Cu23,Mg-Cu,Mg,Cu,77,23,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg78Cu22,Mg-Cu,Mg,Cu,78,22,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg80Cu20,Mg-Cu,Mg,Cu,80,20,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg81Cu19,Mg-Cu,Mg,Cu,81,19,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg83Cu17,Mg-Cu,Mg,Cu,83,17,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg84Cu16,Mg-Cu,Mg,Cu,84,16,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg85Cu15,Mg-Cu,Mg,Cu,85,15,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg87Cu13,Mg-Cu,Mg,Cu,87,13,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg88Cu12,Mg-Cu,Mg,Cu,88,12,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg89Cu11,Mg-Cu,Mg,Cu,89,11,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg91Cu9,Mg-Cu,Mg,Cu,91,9,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg92Cu8,Mg-Cu,Mg,Cu,92,8,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
Mg94Cu6,Mg-Cu,Mg,Cu,94,6,HCP,FCC,1,0,13.0,64.0,51,-3.0,146.0,337.0,-0.012,1.25,4.346,994.0,756.0,1.314
