sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
10110111001,1,0,1,1,0,1,1,1,0,0,1,9.44357605440761
10110010100,1,0,1,1,0,0,1,0,1,0,0,
10101111000,1,0,1,0,1,1,1,1,0,0,0,9.440729825829516
10111011111,1,0,1,1,1,0,1,1,1,1,1,9.073563463987306
10100001001,1,0,1,0,0,0,0,1,0,0,1,7.0
01110011001,0,1,1,1,0,0,1,1,0,0,1,8.278865059650446
10110000001,1,0,1,1,0,0,0,0,0,0,1,
10101000110,1,0,1,0,1,0,0,0,1,1,0,9.021909738155982
11111001100,1,1,1,1,1,0,0,1,1,0,0,8.911728846534928
10110010101,1,0,1,1,0,0,1,0,1,0,1,8.474357680019011
00011001001,0,0,0,1,1,0,0,1,0,0,1,7.0
10101001011,1,0,1,0,1,0,0,1,0,1,1,7.0
00111101110,0,0,1,1,1,1,0,1,1,1,0,7.302757926816738
11010000001,1,1,0,1,0,0,0,0,0,0,1,9.186614171650278
10100101011,1,0,1,0,0,1,0,1,0,1,1,9.14503624878659
00110001010,0,0,1,1,0,0,0,1,0,1,0,7.0
11111010110,1,1,1,1,1,0,1,0,1,1,0,9.67041256554087
10010000000,1,0,0,1,0,0,0,0,0,0,0,7.0
00110001100,0,0,1,1,0,0,0,1,1,0,0,7.0
11111111001,1,1,1,1,1,1,1,1,0,0,1,9.963827484693052
00110000001,0,0,1,1,0,0,0,0,0,0,1,7.0
00101001010,0,0,1,0,1,0,0,1,0,1,0,7.0
11010001110,1,1,0,1,0,0,0,1,1,1,0,9.162171738759932
00110111001,0,0,1,1,0,1,1,1,0,0,1,9.357857264938117
01110001001,0,1,1,1,0,0,0,1,0,0,1,7.0
11100101010,1,1,1,0,0,1,0,1,0,1,0,9.600903773698612
11100001010,1,1,1,0,0,0,0,1,0,1,0,9.189164664840495
11010001010,1,1,0,1,0,0,0,1,0,1,0,9.138382823716825
10101001111,1,0,1,0,1,0,0,1,1,1,1,8.79704769420764
11110001010,1,1,1,1,0,0,0,1,0,1,0,9.155612950378805
10110011011,1,0,1,1,0,0,1,1,0,1,1,9.058438490160167
11010011000,1,1,0,1,0,0,1,1,0,0,0,9.398432830178931
11000000000,1,1,0,0,0,0,0,0,0,0,0,9.067835452821848
11011010100,1,1,0,1,1,0,1,0,1,0,0,9.247533835302844
11110011111,1,1,1,1,0,0,1,1,1,1,1,9.441290645467223
10101001101,1,0,1,0,1,0,0,1,1,0,1,7.0
11111000100,1,1,1,1,1,0,0,0,1,0,0,9.150128750604049
11110101000,1,1,1,1,0,1,0,1,0,0,0,9.15095258404092
10101101110,1,0,1,0,1,1,0,1,1,1,0,9.60500396747795
10011001110,1,0,0,1,1,0,0,1,1,1,0,8.397667818335595
00100001001,0,0,1,0,0,0,0,1,0,0,1,7.0
00110110000,0,0,1,1,0,1,1,0,0,0,0,8.823248374229467
11111001000,1,1,1,1,1,0,0,1,0,0,0,8.844192365802513
11100000011,1,1,1,0,0,0,0,0,0,1,1,9.300615771108268
11110101001,1,1,1,1,0,1,0,1,0,0,1,9.376125364202572
11101001101,1,1,1,0,1,0,0,1,1,0,1,9.09590086669156
11101001111,1,1,1,0,1,0,0,1,1,1,1,9.370913349706806
00101001011,0,0,1,0,1,0,0,1,0,1,1,7.0
10011101111,1,0,0,1,1,1,0,1,1,1,1,9.487852981426608
01110011010,0,1,1,1,0,0,1,1,0,1,0,8.43711582088317
11100010100,1,1,1,0,0,0,1,0,1,0,0,9.283862137696088
10111000100,1,0,1,1,1,0,0,0,1,0,0,7.0
10000000001,1,0,0,0,0,0,0,0,0,0,1,7.0
11011010110,1,1,0,1,1,0,1,0,1,1,0,9.644099525197
00110011000,0,0,1,1,0,0,1,1,0,0,0,7.0
11101111001,1,1,1,0,1,1,1,1,0,0,1,10.005943604520256
10100000011,1,0,1,0,0,0,0,0,0,1,1,8.486289647039968
10101000000,1,0,1,0,1,0,0,0,0,0,0,7.0
10011111001,1,0,0,1,1,1,1,1,0,0,1,9.425336259271894
10011101110,1,0,0,1,1,1,0,1,1,1,0,9.41791644962703
01100011001,0,1,1,0,0,0,1,1,0,0,1,8.362944832065628
10101000111,1,0,1,0,1,0,0,0,1,1,1,9.04584294235624
11111001110,1,1,1,1,1,0,0,1,1,1,0,9.314219484514126
00110101001,0,0,1,1,0,1,0,1,0,0,1,7.471495091766834
00100011000,0,0,1,0,0,0,1,1,0,0,0,7.0
10111100101,1,0,1,1,1,1,0,0,1,0,1,9.314293894808843
10110011000,1,0,1,1,0,0,1,1,0,0,0,8.154891275353009
10110001101,1,0,1,1,0,0,0,1,1,0,1,7.0
10000000011,1,0,0,0,0,0,0,0,0,1,1,7.623578417852143
11100000010,1,1,1,0,0,0,0,0,0,1,0,9.380306383724742
10111001111,1,0,1,1,1,0,0,1,1,1,1,8.834018135025696
11011001001,1,1,0,1,1,0,0,1,0,0,1,9.026718173729632
11111101101,1,1,1,1,1,1,0,1,1,0,1,9.918896860005312
11101111000,1,1,1,0,1,1,1,1,0,0,0,9.95561079367095
10100001011,1,0,1,0,0,0,0,1,0,1,1,7.25285198270583
10100001010,1,0,1,0,0,0,0,1,0,1,0,7.0
10100101001,1,0,1,0,0,1,0,1,0,0,1,9.048871467382552
01100001001,0,1,1,0,0,0,0,1,0,0,1,
00111001000,0,0,1,1,1,0,0,1,0,0,0,7.0
10111000110,1,0,1,1,1,0,0,0,1,1,0,9.008344180731358
11011101111,1,1,0,1,1,1,0,1,1,1,1,9.992291611891062
10111001001,1,0,1,1,1,0,0,1,0,0,1,7.0
10110110001,1,0,1,1,0,1,1,0,0,0,1,9.293724459311097
00110011001,0,0,1,1,0,0,1,1,0,0,1,7.0
11111011111,1,1,1,1,1,0,1,1,1,1,1,9.628234818875386
11011000110,1,1,0,1,1,0,0,0,1,1,0,9.597795486792643
00111001010,0,0,1,1,1,0,0,1,0,1,0,7.0
00100001000,0,0,1,0,0,0,0,1,0,0,0,7.0
11010000010,1,1,0,1,0,0,0,0,0,1,0,9.295822920765405
11110000001,1,1,1,1,0,0,0,0,0,0,1,9.222782300642129
01111001000,0,1,1,1,1,0,0,1,0,0,0,7.0
11110001011,1,1,1,1,0,0,0,1,0,1,1,9.2077013848821
11101000100,1,1,1,0,1,0,0,0,1,0,0,9.19777403832647
11100011001,1,1,1,0,0,0,1,1,0,0,1,9.744941983760103
10110001010,1,0,1,1,0,0,0,1,0,1,0,7.0
10101001000,1,0,1,0,1,0,0,1,0,0,0,7.0
11100000000,1,1,1,0,0,0,0,0,0,0,0,9.113434755304509
11101011010,1,1,1,0,1,0,1,1,0,1,0,9.778922776299384
00100000010,0,0,1,0,0,0,0,0,0,1,0,7.0
11100110010,1,1,1,0,0,1,1,0,0,1,0,9.867792973622086
11011010101,1,1,0,1,1,0,1,0,1,0,1,9.492127907068436
11010000011,1,1,0,1,0,0,0,0,0,1,1,9.34984201363683
11110001001,1,1,1,1,0,0,0,1,0,0,1,9.067148862814689
10110011001,1,0,1,1,0,0,1,1,0,0,1,8.856068480126249
11111001011,1,1,1,1,1,0,0,1,0,1,1,9.19263455053907
10111001110,1,0,1,1,1,0,0,1,1,1,0,8.831746925387042
11111000110,1,1,1,1,1,0,0,0,1,1,0,9.64071171222418
11110001101,1,1,1,1,0,0,0,1,1,0,1,9.05738778948058
11011001010,1,1,0,1,1,0,0,1,0,1,0,9.167888994441602
11111010101,1,1,1,1,1,0,1,0,1,0,1,9.339793385903585
10101010110,1,0,1,0,1,0,1,0,1,1,0,9.17428740659722
00110000000,0,0,1,1,0,0,0,0,0,0,0,7.0
10101001110,1,0,1,0,1,0,0,1,1,1,0,8.793740986687274
10111001011,1,0,1,1,1,0,0,1,0,1,1,7.0
10110001110,1,0,1,1,0,0,0,1,1,1,0,8.544801314231208
11100001000,1,1,1,0,0,0,0,1,0,0,0,8.918125165490556
10111010110,1,0,1,1,1,0,1,0,1,1,0,9.104851895459907
11101101001,1,1,1,0,1,1,0,1,0,0,1,9.34861698821756
11101001110,1,1,1,0,1,0,0,1,1,1,0,9.370672358031408
10101000001,1,0,1,0,1,0,0,0,0,0,1,
11101001001,1,1,1,0,1,0,0,1,0,0,1,8.997340215354809
10111010101,1,0,1,1,1,0,1,0,1,0,1,8.642197647073163
10111001010,1,0,1,1,1,0,0,1,0,1,0,7.0
10110101001,1,0,1,1,0,1,0,1,0,0,1,8.857100559852714
11100011010,1,1,1,0,0,0,1,1,0,1,0,9.71622638777982
11111001001,1,1,1,1,1,0,0,1,0,0,1,8.965728231256769
11011001110,1,1,0,1,1,0,0,1,1,1,0,9.26192134598054
10101001001,1,0,1,0,1,0,0,1,0,0,1,7.0
10110001001,1,0,1,1,0,0,0,1,0,0,1,7.0
10100001101,1,0,1,0,0,0,0,1,1,0,1,7.0
00100000000,0,0,1,0,0,0,0,0,0,0,0,7.0
10001000110,1,0,0,0,1,0,0,0,1,1,0,8.954334536660035
10100001000,1,0,1,0,0,0,0,1,0,0,0,7.0
11100011011,1,1,1,0,0,0,1,1,0,1,1,9.773201055455138
00010000001,0,0,0,1,0,0,0,0,0,0,1,7.0
11100101001,1,1,1,0,0,1,0,1,0,0,1,9.357256764578992
11110011000,1,1,1,1,0,0,1,1,0,0,0,9.382897457750952
10100011010,1,0,1,0,0,0,1,1,0,1,0,9.040224823798098
10100000000,1,0,1,0,0,0,0,0,0,0,0,7.0
10110000000,1,0,1,1,0,0,0,0,0,0,0,7.0
10100011000,1,0,1,0,0,0,1,1,0,0,0,8.662630128472758
11110000000,1,1,1,1,0,0,0,0,0,0,0,9.038016501455877
10100011001,1,0,1,0,0,0,1,1,0,0,1,9.075474508082278
10111001000,1,0,1,1,1,0,0,1,0,0,0,7.0
11110011001,1,1,1,1,0,0,1,1,0,0,1,9.648275220427466
10010000001,1,0,0,1,0,0,0,0,0,0,1,
11011010001,1,1,0,1,1,0,1,0,0,0,1,9.381602220096058
11110010000,1,1,1,1,0,0,1,0,0,0,0,9.048094785747857
01001010011,0,1,0,0,1,0,1,0,0,1,1,8.864873321081355
01110110100,0,1,1,1,0,1,1,0,1,0,0,9.412204644063536
01010110101,0,1,0,1,0,1,1,0,1,0,1,9.6877365410035
10001010000,1,0,0,0,1,0,1,0,0,0,0,7.0
01001110111,0,1,0,0,1,1,1,0,1,1,1,9.963393498271977
11111010000,1,1,1,1,1,0,1,0,0,0,0,9.177763963404535
11100110101,1,1,1,0,0,1,1,0,1,0,1,10.143453772149574
11111010011,1,1,1,1,1,0,1,0,0,1,1,9.57199071382051
10001010011,1,0,0,0,1,0,1,0,0,1,1,8.615995178450007
10001010010,1,0,0,0,1,0,1,0,0,1,0,8.657839024083891
01000010010,0,1,0,0,0,0,1,0,0,1,0,
00000110110,0,0,0,0,0,1,1,0,1,1,0,
00001010010,0,0,0,0,1,0,1,0,0,1,0,7.0
00010010001,0,0,0,1,0,0,1,0,0,0,1,7.0
11011110101,1,1,0,1,1,1,1,0,1,0,1,9.860311924931102
11001010010,1,1,0,0,1,0,1,0,0,1,0,9.59792378949736
01011010001,0,1,0,1,1,0,1,0,0,0,1,9.960656471026493
10000010011,1,0,0,0,0,0,1,0,0,1,1,
00111010011,0,0,1,1,1,0,1,0,0,1,1,7.0
11110110101,1,1,1,1,0,1,1,0,1,0,1,9.876268671464944
01111010011,0,1,1,1,1,0,1,0,0,1,1,8.62286824755376
01001010010,0,1,0,0,1,0,1,0,0,1,0,9.111209394910238
00010010011,0,0,0,1,0,0,1,0,0,1,1,7.0
01101010011,0,1,1,0,1,0,1,0,0,1,1,8.368355520072912
01000110110,0,1,0,0,0,1,1,0,1,1,0,9.469460889141583
11110010011,1,1,1,1,0,0,1,0,0,1,1,9.58206525813356
11010110110,1,1,0,1,0,1,1,0,1,1,0,9.99345114159356
10110010001,1,0,1,1,0,0,1,0,0,0,1,7.0
11110010001,1,1,1,1,0,0,1,0,0,0,1,
11011010000,1,1,0,1,1,0,1,0,0,0,0,9.24765322095626
10100110111,1,0,1,0,0,1,1,0,1,1,1,9.688183665579343
00010010000,0,0,0,1,0,0,1,0,0,0,0,7.0
11000010001,1,1,0,0,0,0,1,0,0,0,1,9.855879963268707
10101010000,1,0,1,0,1,0,1,0,0,0,0,7.0
10000110101,1,0,0,0,0,1,1,0,1,0,1,9.575362415596148
00111110100,0,0,1,1,1,1,1,0,1,0,0,9.24850872634737
00010110101,0,0,0,1,0,1,1,0,1,0,1,9.15976007328402
11100010001,1,1,1,0,0,0,1,0,0,0,1,9.60235689648761
00100010000,0,0,1,0,0,0,1,0,0,0,0,7.0
00011010010,0,0,0,1,1,0,1,0,0,1,0,7.0
10001110101,1,0,0,0,1,1,1,0,1,0,1,9.618513324455002
10000110100,1,0,0,0,0,1,1,0,1,0,0,9.24830633001952
01100110101,0,1,1,0,0,1,1,0,1,0,1,9.676646031773297
00000110100,0,0,0,0,0,1,1,0,1,0,0,
11001010011,1,1,0,0,1,0,1,0,0,1,1,9.61521016375427
01111010000,0,1,1,1,1,0,1,0,0,0,0,
01010010001,0,1,0,1,0,0,1,0,0,0,1,7.0
01110010000,0,1,1,1,0,0,1,0,0,0,0,
01100010010,0,1,1,0,0,0,1,0,0,1,0,
01101010010,0,1,1,0,1,0,1,0,0,1,0,
01100010011,0,1,1,0,0,0,1,0,0,1,1,
10100010000,1,0,1,0,0,0,1,0,0,0,0,7.0
01110110101,0,1,1,1,0,1,1,0,1,0,1,
01001110110,0,1,0,0,1,1,1,0,1,1,0,9.4986297710708
11110110100,1,1,1,1,0,1,1,0,1,0,0,
01011010000,0,1,0,1,1,0,1,0,0,0,0,
10110010000,1,0,1,1,0,0,1,0,0,0,0,
10011110110,1,0,0,1,1,1,1,0,1,1,0,9.333507858591943
01000110111,0,1,0,0,0,1,1,0,1,1,1,9.971472151738206
10011110111,1,0,0,1,1,1,1,0,1,1,1,9.594608313208152
10010010001,1,0,0,1,0,0,1,0,0,0,1,7.0
10101110111,1,0,1,0,1,1,1,0,1,1,1,
10011010001,1,0,0,1,1,0,1,0,0,0,1,
11000010011,1,1,0,0,0,0,1,0,0,1,1,
01111010010,0,1,1,1,1,0,1,0,0,1,0,8.451441417130933
10111010000,1,0,1,1,1,0,1,0,0,0,0,
11111010001,1,1,1,1,1,0,1,0,0,0,1,8.962256848071592
11110110110,1,1,1,1,0,1,1,0,1,1,0,10.150000439394583
11101010010,1,1,1,0,1,0,1,0,0,1,0,9.40874989648571
11010110100,1,1,0,1,0,1,1,0,1,0,0,9.931217603815764
11111010010,1,1,1,1,1,0,1,0,0,1,0,
11101110100,1,1,1,0,1,1,1,0,1,0,0,10.120767117935335
11100110100,1,1,1,0,0,1,1,0,1,0,0,
10111010011,1,0,1,1,1,0,1,0,0,1,1,
10010110101,1,0,0,1,0,1,1,0,1,0,1,
01100110100,0,1,1,0,0,1,1,0,1,0,0,
01011010010,0,1,0,1,1,0,1,0,0,1,0,
00011110101,0,0,0,1,1,1,1,0,1,0,1,9.16152856141493
10110110100,1,0,1,1,0,1,1,0,1,0,0,
10100110100,1,0,1,0,0,1,1,0,1,0,0,9.348180658619428
10011010011,1,0,0,1,1,0,1,0,0,1,1,
10011010010,1,0,0,1,1,0,1,0,0,1,0,
10101010010,1,0,1,0,1,0,1,0,0,1,0,
10100010001,1,0,1,0,0,0,1,0,0,0,1,7.0
10010010000,1,0,0,1,0,0,1,0,0,0,0,7.0
01011110111,0,1,0,1,1,1,1,0,1,1,1,
10010110100,1,0,0,1,0,1,1,0,1,0,0,9.47648974545155
00100110100,0,0,1,0,0,1,1,0,1,0,0,
11100010000,1,1,1,0,0,0,1,0,0,0,0,
00100110110,0,0,1,0,0,1,1,0,1,1,0,
10101010011,1,0,1,0,1,0,1,0,0,1,1,
10100110101,1,0,1,0,0,1,1,0,1,0,1,
11101010011,1,1,1,0,1,0,1,0,0,1,1,9.51284896248351
11011010010,1,1,0,1,1,0,1,0,0,1,0,
00001110100,0,0,0,0,1,1,1,0,1,0,0,
01000001001,0,1,0,0,0,0,0,1,0,0,1,7.0
00011000101,0,0,0,1,1,0,0,0,1,0,1,7.0
01100000001,0,1,1,0,0,0,0,0,0,0,1,8.57304030213153
01010001000,0,1,0,1,0,0,0,1,0,0,0,7.0
01001001001,0,1,0,0,1,0,0,1,0,0,1,
01011001000,0,1,0,1,1,0,0,1,0,0,0,7.0
00110000011,0,0,1,1,0,0,0,0,0,1,1,7.0
01101001001,0,1,1,0,1,0,0,1,0,0,1,7.0
01110001000,0,1,1,1,0,0,0,1,0,0,0,7.0
10001001000,1,0,0,0,1,0,0,1,0,0,0,7.0
00011010000,0,0,0,1,1,0,1,0,0,0,0,7.0
01100010001,0,1,1,0,0,0,1,0,0,0,1,
00000001110,0,0,0,0,0,0,0,1,1,1,0,7.0
01100000000,0,1,1,0,0,0,0,0,0,0,0,7.0
00111101001,0,0,1,1,1,1,0,1,0,0,1,7.687315705295973
00001010001,0,0,0,0,1,0,1,0,0,0,1,7.0
00010000101,0,0,0,1,0,0,0,0,1,0,1,7.0
01000000000,0,1,0,0,0,0,0,0,0,0,0,7.0
00000010010,0,0,0,0,0,0,1,0,0,1,0,7.0
00010010010,0,0,0,1,0,0,1,0,0,1,0,7.0
00000010001,0,0,0,0,0,0,1,0,0,0,1,7.0
00100010011,0,0,1,0,0,0,1,0,0,1,1,7.0
00000010000,0,0,0,0,0,0,1,0,0,0,0,7.0
00110010011,0,0,1,1,0,0,1,0,0,1,1,7.0
00101010000,0,0,1,0,1,0,1,0,0,0,0,7.0
00101110100,0,0,1,0,1,1,1,0,1,0,0,9.62182405106799
00100010010,0,0,1,0,0,0,1,0,0,1,0,7.0
00001010000,0,0,0,0,1,0,1,0,0,0,0,7.0
00000010011,0,0,0,0,0,0,1,0,0,1,1,7.0
10010010010,1,0,0,1,0,0,1,0,0,1,0,7.0
10000010000,1,0,0,0,0,0,1,0,0,0,0,7.0
00101010001,0,0,1,0,1,0,1,0,0,0,1,7.0
00011010011,0,0,0,1,1,0,1,0,0,1,1,7.0
00100010001,0,0,1,0,0,0,1,0,0,0,1,7.0
10110010010,1,0,1,1,0,0,1,0,0,1,0,7.0
01000010000,0,1,0,0,0,0,1,0,0,0,0,7.0
11100110111,1,1,1,0,0,1,1,0,1,1,1,9.671649759475734
00110010001,0,0,1,1,0,0,1,0,0,0,1,7.0
00111010001,0,0,1,1,1,0,1,0,0,0,1,7.0
01001010000,0,1,0,0,1,0,1,0,0,0,0,7.0
00110010010,0,0,1,1,0,0,1,0,0,1,0,7.0
01100001000,0,1,1,0,0,0,0,1,0,0,0,7.0
01101010000,0,1,1,0,1,0,1,0,0,0,0,7.0
00101110101,0,0,1,0,1,1,1,0,1,0,1,7.0
00111010000,0,0,1,1,1,0,1,0,0,0,0,7.0
10001010001,1,0,0,0,1,0,1,0,0,0,1,7.0
